Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
33110,675.923,254.4851893,165.9140421,1.533837559,0.758253772,33430,205.3216046,0.742859707,0.990427759,0.910698446,0.806811607,0.007686052,0.002008962,0.65094497,0.998443843,DERMASON
33125,750.481,250.7141042,168.9696378,1.483781983,0.738773805,34040,205.3681083,0.716216216,0.973119859,0.739071317,0.819132649,0.007568728,0.002101936,0.670978297,0.995585507,DERMASON
33131,678.928,257.9328173,163.8824239,1.573889446,0.772208967,33491,205.3867069,0.700458783,0.989250844,0.903227119,0.796279857,0.007785241,0.0019307,0.63406161,0.997942877,DERMASON
33133,668.032,239.6109719,176.7487903,1.355658342,0.6751844,33480,205.392906,0.798866787,0.989635603,0.932988072,0.857193243,0.007231792,0.002408467,0.734780256,0.996110983,DERMASON
33154,667.313,243.5331424,173.6702401,1.40227331,0.701034109,33479,205.4579856,0.785416469,0.990292422,0.935592273,0.843655133,0.007345513,0.002295418,0.711753983,0.998073614,DERMASON
33162,675.641,249.8353951,169.6200147,1.472912236,0.734205709,33617,205.4827725,0.804200213,0.986465181,0.912890288,0.822472622,0.007533786,0.002126566,0.676461214,0.996367999,DERMASON
33163,676.418,251.0718558,168.5556793,1.489548479,0.741145548,33561,205.4858706,0.800729187,0.988140997,0.910821687,0.818434508,0.007570843,0.002095365,0.669835043,0.99775177,DERMASON
33176,673.911,249.3896053,169.8742215,1.468083875,0.732134595,33512,205.5261422,0.814174929,0.989973741,0.91797065,0.824116715,0.007517169,0.002138893,0.67916836,0.997076117,DERMASON
33179,675.765,257.0326846,164.7161766,1.560458055,0.767676579,33494,205.5354345,0.791672632,0.990595331,0.913023104,0.799647076,0.007746848,0.001953882,0.639435446,0.997812192,DERMASON
33208,681.762,258.4389236,164.1252053,1.574644938,0.772459687,33612,205.6252387,0.780079868,0.987980483,0.897815301,0.795643457,0.00778243,0.00192384,0.633048511,0.996826634,DERMASON
33222,679.444,256.3828441,165.4872051,1.549260826,0.763786379,33590,205.6685784,0.792566262,0.989044358,0.90433284,0.802193217,0.007717261,0.001971328,0.643513957,0.996970964,DERMASON
33226,676.869,255.1960511,165.9358357,1.537920064,0.759738401,33569,205.6809595,0.716602683,0.98978224,0.911336315,0.805972344,0.007680613,0.0019992,0.64959142,0.999019678,DERMASON
33231,668.878,246.1755997,172.2440199,1.429225815,0.714456857,33609,205.6964349,0.729517914,0.988753013,0.933382063,0.835567924,0.007408011,0.002227452,0.698173756,0.997847956,DERMASON
33238,675.669,251.3436521,168.6190772,1.49060033,0.741574394,33623,205.7180983,0.710745215,0.988549505,0.914906599,0.818473419,0.007561937,0.002093298,0.669898738,0.99855128,DERMASON
33323,666.635,238.2342886,178.4807274,1.334789991,0.662364736,33687,205.9809733,0.769300028,0.989194645,0.942275142,0.864615142,0.007149245,0.002464514,0.747559344,0.99783473,DERMASON
33380,667.768,246.9378447,172.4005594,1.43234944,0.715947953,33734,206.1570663,0.795367899,0.989506136,0.940686669,0.834854077,0.007397778,0.002216784,0.696981329,0.998320817,DERMASON
33389,671.737,239.6728284,177.9340438,1.346975673,0.669952566,33730,206.1848568,0.773538134,0.989890305,0.92985394,0.860276312,0.007178197,0.002425197,0.740075332,0.996863469,DERMASON
33401,700.283,266.7721558,159.843751,1.668955803,0.800616558,33844,206.2219048,0.789062131,0.986910531,0.855898305,0.773026346,0.007986951,0.001759292,0.597569732,0.997317471,DERMASON
33432,672.646,246.0380294,173.3977662,1.418922716,0.709445781,33785,206.3175816,0.773942635,0.989551576,0.928536744,0.838559722,0.007359357,0.002244686,0.703182408,0.997761492,DERMASON
33436,682.334,245.9445117,174.2372314,1.4115497,0.705769813,33786,206.3299237,0.697862748,0.98964068,0.90246456,0.838928758,0.00735568,0.002247517,0.703801461,0.993450741,DERMASON
33444,677.12,247.868851,172.2720972,1.438821812,0.718997078,33822,206.3546058,0.780982182,0.988823842,0.916635759,0.83251528,0.007411459,0.002196101,0.693081691,0.997221054,DERMASON
33454,677.219,237.5972802,179.8045469,1.321419754,0.653690729,33847,206.3854543,0.777529866,0.988388927,0.91664178,0.868635592,0.007102208,0.002494156,0.754527792,0.99704793,DERMASON
33459,677.766,253.218602,168.5892635,1.501985339,0.746143231,33813,206.4008768,0.791928994,0.989530654,0.915299581,0.815109455,0.007568027,0.002060754,0.664403424,0.997924202,DERMASON
33476,691.826,258.8379709,165.2207601,1.566618934,0.769773342,33907,206.4533046,0.721154675,0.98728876,0.878920642,0.797615991,0.007732046,0.00193041,0.636191269,0.996669287,DERMASON
33478,679.068,249.7409809,171.0499395,1.460047175,0.728628263,33879,206.4594718,0.711193253,0.988163759,0.912310846,0.826694406,0.007459854,0.002149265,0.68342364,0.997830755,DERMASON
33507,676.021,250.494547,170.667151,1.467737321,0.731984929,33882,206.5488742,0.797975709,0.988932176,0.921350839,0.824564354,0.007475887,0.002131772,0.679906373,0.997923959,DERMASON
33573,682.052,253.9958361,168.9121369,1.503715723,0.746826158,34017,206.7521977,0.713029627,0.986947703,0.906911776,0.813998374,0.007565479,0.002048851,0.662593353,0.996352044,DERMASON
33605,687.435,258.6914132,166.5981966,1.552786396,0.765022475,34026,206.8507068,0.721818885,0.987627109,0.893615069,0.79960407,0.007698004,0.001941144,0.639366668,0.992799864,DERMASON
33647,679.982,251.691287,170.9740416,1.472102341,0.733860135,34049,206.9799289,0.770677294,0.988193486,0.914452979,0.822356353,0.007480349,0.002110288,0.676269972,0.995538608,DERMASON
33651,681.292,256.0806059,167.6423606,1.52754116,0.755934858,34053,206.9922315,0.714640673,0.988194873,0.911048002,0.808308895,0.007609896,0.002003862,0.653363269,0.998039286,DERMASON
33666,684.632,259.6233715,165.5788265,1.567974462,0.770230602,34201,207.03836,0.763349432,0.984357183,0.902582678,0.797456557,0.007711738,0.001923801,0.635936961,0.997132914,DERMASON
33668,690.41,254.9717361,168.6651878,1.51170339,0.749940376,34064,207.0445097,0.781250725,0.988374824,0.887591299,0.812029258,0.007573118,0.002031146,0.659391516,0.99680439,DERMASON
33686,678.056,246.4267581,174.4051059,1.412956099,0.70647693,34106,207.0998486,0.790194699,0.987685451,0.920721282,0.840411367,0.007315406,0.002251054,0.706291266,0.997958552,DERMASON
33692,688.328,258.2885891,166.8117706,1.548383475,0.763477147,34137,207.1182917,0.781970942,0.986964291,0.893605398,0.801887115,0.00766617,0.00195529,0.643022946,0.995646103,DERMASON
33696,679.072,245.3369109,175.3365574,1.399234219,0.69945501,34066,207.1305861,0.750802139,0.989138731,0.918240759,0.844269969,0.007280891,0.002281864,0.71279178,0.99736265,DERMASON
33702,678.75,245.952983,175.275076,1.403239917,0.701533464,34090,207.1490264,0.757416397,0.988618363,0.919275854,0.842230185,0.007297875,0.002265163,0.709351685,0.995390599,DERMASON
33762,676.323,255.2176269,168.7328682,1.512554309,0.750268471,34083,207.3333391,0.715054219,0.990581815,0.927533738,0.812378603,0.007559316,0.002030936,0.659958994,0.99822382,DERMASON
33763,677.873,254.2544922,169.4448179,1.500515007,0.745560586,34030,207.3364096,0.80710939,0.992153982,0.923324205,0.815468029,0.007530566,0.002054164,0.664988106,0.997824633,DERMASON
33782,678.193,256.8022247,167.7475339,1.530885246,0.757170905,34116,207.3947403,0.725511672,0.990209872,0.922972191,0.807604921,0.007601747,0.001994752,0.652225708,0.998482713,DERMASON
33802,678.676,256.1088561,168.3547722,1.521245004,0.753579912,34132,207.4561233,0.777557968,0.990331654,0.922204588,0.810031041,0.007576737,0.002012188,0.656150287,0.998165346,DERMASON
33808,683.885,262.2827152,164.4212286,1.595187662,0.779111405,34115,207.4745347,0.803918771,0.991001026,0.908370846,0.791033959,0.007758007,0.001873745,0.625734725,0.998164313,DERMASON
33857,686.114,254.4122079,170.3880785,1.493133852,0.742602598,34333,207.624833,0.726171071,0.986135788,0.903786345,0.816096188,0.007514316,0.002056055,0.666012987,0.994446537,DERMASON
33893,684.724,256.8237784,168.3600166,1.525444007,0.755154514,34269,207.7351869,0.707209181,0.989027984,0.908424367,0.808862747,0.007577487,0.002000803,0.654258944,0.998035385,DERMASON
33896,695.663,257.4012325,168.242884,1.529938304,0.756821921,34357,207.7443804,0.725731169,0.986582065,0.880157724,0.807083861,0.007593853,0.001987543,0.651384358,0.99657788,DERMASON
33903,684.459,256.8778802,168.5016179,1.524483168,0.754795641,34340,207.7658304,0.716856261,0.987274316,0.909396162,0.808811682,0.007576848,0.002000129,0.654176337,0.997280815,DERMASON
33912,693.109,267.6705998,161.5147148,1.657252097,0.797432244,34248,207.7934057,0.752529735,0.990189208,0.887074696,0.776302686,0.007893094,0.001768281,0.602645861,0.998736116,DERMASON
33913,681.169,253.8906312,170.4536396,1.489499619,0.741125599,34267,207.7964694,0.737656066,0.989669361,0.918472852,0.818448749,0.007486528,0.002072174,0.669858354,0.997753763,DERMASON
34001,689.922,252.6455802,171.9591525,1.46921857,0.732623684,34510,208.0658976,0.818256203,0.985250652,0.897638697,0.823548536,0.007430534,0.002108417,0.678232191,0.99647133,DERMASON
34006,683.253,262.5657106,165.2160008,1.589226886,0.777213665,34321,208.0811956,0.707618037,0.990821946,0.915381898,0.792491888,0.007721158,0.001878631,0.628043392,0.998103444,DERMASON
34010,681.989,257.8296401,168.6463916,1.528818006,0.756408004,34410,208.0934331,0.71314741,0.988375472,0.918886257,0.807096628,0.007580995,0.001984304,0.651404967,0.995879643,DERMASON
34036,682.042,246.1563003,176.5725174,1.394080483,0.696745206,34425,208.1729597,0.767527342,0.988700073,0.919445815,0.845694217,0.007232234,0.002281947,0.715198709,0.997044562,DERMASON
34044,686.252,256.7741355,169.170536,1.517841945,0.752291742,34448,208.1974233,0.779252884,0.988272178,0.908412705,0.810819294,0.00754242,0.002010883,0.657427928,0.997871685,DERMASON
34082,686.201,254.7842451,170.5746452,1.493681811,0.742824107,34426,208.3135861,0.797109245,0.990007552,0.909561864,0.8176078,0.007475625,0.002060665,0.668482515,0.998500173,DERMASON
34123,683.185,256.8595849,169.4770894,1.515600639,0.751437374,34498,208.4388471,0.742886378,0.989129805,0.918714192,0.811489465,0.007527462,0.002013538,0.658515152,0.998045985,DERMASON
34159,683.831,254.3755058,171.4143313,1.483980388,0.738855995,34509,208.5487703,0.748903797,0.989857718,0.917946654,0.819846116,0.007446808,0.002075292,0.672147654,0.997453935,DERMASON
34161,743.083,266.6617782,164.2904278,1.623112081,0.787667632,35013,208.5548755,0.779504381,0.975666181,0.777438042,0.78209512,0.00780603,0.001801558,0.611672777,0.992813474,DERMASON
34236,692.679,260.9891145,167.2083089,1.560862114,0.767815032,34579,208.7836896,0.710614803,0.990080685,0.896662153,0.799970872,0.007623236,0.001925821,0.639953397,0.998879012,DERMASON
34250,685.518,257.4783555,169.5853588,1.518281751,0.752458835,34605,208.8263738,0.718752623,0.989741367,0.91586764,0.811044383,0.007517616,0.002006496,0.657792991,0.998715093,DERMASON
34260,674.024,234.0035746,187.3058915,1.249312409,0.599412484,34667,208.8568572,0.737869096,0.988259728,0.947646802,0.892537037,0.006830227,0.002673744,0.796622363,0.995230204,DERMASON
34305,677.703,242.4443654,180.5545652,1.342776158,0.667370614,34672,208.9939774,0.739969802,0.98941509,0.93861712,0.862028602,0.007067319,0.00240725,0.743093311,0.997807981,DERMASON
34375,693.759,260.2812222,168.7329821,1.542562805,0.761408987,34707,209.2070968,0.816993464,0.990434206,0.897501763,0.8037733,0.007571817,0.001949459,0.646051517,0.996575041,DERMASON
34399,685.187,254.2447118,172.4956131,1.473919871,0.734634635,34762,209.2801163,0.753009938,0.989557563,0.920740937,0.823144422,0.00739105,0.0020931,0.67756674,0.998679082,DERMASON
34432,692.106,245.361171,178.9749008,1.370925029,0.684050674,34914,209.3804767,0.745281385,0.98619465,0.90328934,0.8533562,0.007125963,0.002331013,0.728216805,0.998330644,DERMASON
34445,691.289,265.1140991,165.757241,1.599411872,0.780440689,34834,209.4199993,0.737485548,0.98883275,0.905767556,0.789924037,0.007696737,0.001848535,0.623979984,0.998000994,DERMASON
34470,686.028,257.2430525,171.1692423,1.502857926,0.746487986,34893,209.4959835,0.784836066,0.987877225,0.920380617,0.814389277,0.00746281,0.002024931,0.663229894,0.996740304,DERMASON
34509,688.346,250.9547498,175.3087423,1.431501627,0.715544512,34900,209.6144638,0.730071084,0.988796562,0.915226639,0.835267968,0.007272154,0.002183464,0.697672578,0.99871943,DERMASON
34588,688.803,257.7617534,171.5078408,1.502915273,0.746510617,34938,209.8542575,0.706988533,0.989982254,0.916105002,0.814140402,0.007452346,0.002019622,0.662824594,0.996169205,DERMASON
34591,682.876,244.4706608,180.6684765,1.353145084,0.673684524,34925,209.8633581,0.808559875,0.99043665,0.932157466,0.858439853,0.007067464,0.002367461,0.736918981,0.997158297,DERMASON
34594,691.238,248.4744093,179.3429155,1.385471005,0.692126516,35137,209.8724584,0.763361137,0.984546205,0.909819907,0.844644159,0.007182587,0.002255048,0.713423755,0.988427927,DERMASON
34606,685.57,255.5389075,172.8919483,1.478026652,0.73637117,34927,209.9088557,0.709793867,0.990809402,0.92524694,0.821435991,0.007384237,0.002073864,0.674757087,0.997308958,DERMASON
34613,691.652,254.8657128,173.3685858,1.470080128,0.732994068,35013,209.9300845,0.758557966,0.988575672,0.909230158,0.823689001,0.007363295,0.002090764,0.678463571,0.997395813,DERMASON
34625,684.401,246.6660149,179.6733466,1.372858132,0.685144279,35064,209.9664717,0.734825976,0.987480037,0.928920132,0.851217675,0.007123928,0.002307076,0.72457153,0.994733917,DERMASON
34655,703.588,265.5994588,167.124163,1.58923434,0.777216055,35158,210.0574122,0.707317073,0.985693157,0.879708766,0.790880422,0.007664102,0.001849628,0.625491843,0.994053116,DERMASON
34681,693.865,257.8931422,172.4620361,1.495361809,0.743501309,35083,210.1361955,0.690856574,0.988541459,0.905214523,0.814818857,0.007436151,0.002021958,0.66392977,0.992815223,DERMASON
34742,708.588,264.8028666,168.2092989,1.574246301,0.772327449,35354,210.3209173,0.755589387,0.98268937,0.86951503,0.794254685,0.007621981,0.001871056,0.630840504,0.993098331,DERMASON
34768,710.766,267.8747111,165.8074215,1.615577328,0.785411653,35200,210.3996019,0.687848692,0.987727273,0.864841026,0.785440332,0.007704634,0.001808775,0.616916515,0.996676335,DERMASON
34787,690.348,258.6507219,171.4995535,1.508171402,0.748571028,35201,210.4570836,0.715119745,0.98823897,0.917256291,0.813672902,0.00743527,0.00201037,0.662063592,0.998505376,DERMASON
34790,701.516,257.0292429,173.3050263,1.483103222,0.738492307,35175,210.4661582,0.805697082,0.989054726,0.888360278,0.818841295,0.007388021,0.002048834,0.670501067,0.994422293,DERMASON
34856,697.267,265.273145,167.9044084,1.579905778,0.77419338,35226,210.665701,0.793606703,0.989496395,0.90092614,0.794146354,0.007610545,0.001867229,0.630668432,0.9963967,DERMASON
34857,687.484,258.7304146,171.7101938,1.506785409,0.748030359,35140,210.6687229,0.784184477,0.9919465,0.92677579,0.814240271,0.007422624,0.002012554,0.662987219,0.998979467,DERMASON
34865,692.152,255.2142511,174.663381,1.461177779,0.729126059,35282,210.6928967,0.726263384,0.988180942,0.914527096,0.825553024,0.00732007,0.002097369,0.681537795,0.995847881,DERMASON
34908,747.326,281.8264912,158.9575472,1.772967035,0.825756839,35676,210.8227835,0.715621156,0.978472923,0.785442953,0.748058788,0.008073407,0.001559479,0.55959195,0.992138081,DERMASON
34920,711.383,260.898178,171.1994101,1.523943206,0.754593593,35508,210.8590166,0.75745087,0.983440351,0.867115868,0.808204252,0.007471311,0.001966351,0.653194112,0.99543073,DERMASON
34927,692.204,245.0827289,182.0904644,1.345939391,0.669318607,35362,210.8801498,0.796619834,0.98769866,0.916015746,0.86044476,0.007016999,0.002372593,0.740365185,0.996486666,DERMASON
34945,693.678,261.3405711,170.7965749,1.530127705,0.756891788,35293,210.9344825,0.766842221,0.990139688,0.912597063,0.8071249,0.007478626,0.001957783,0.651450605,0.996802619,DERMASON
34948,697.453,264.444305,168.7444626,1.567128787,0.769945502,35262,210.9435365,0.700416867,0.99109523,0.902822342,0.797686063,0.007566794,0.001889817,0.636303055,0.997168835,DERMASON
34951,692.064,264.6335563,168.5722881,1.569852075,0.770861575,35250,210.9525902,0.812927385,0.99151773,0.917016084,0.797149814,0.007571559,0.001885927,0.635447826,0.997559089,DERMASON
35017,701.208,263.8951604,169.143899,1.560181372,0.767581696,35418,211.1516733,0.703576452,0.988678073,0.894942382,0.800134694,0.007536201,0.001905393,0.640215528,0.998852341,DERMASON
35051,700.244,257.7812882,173.8031485,1.483179623,0.738524016,35526,211.254158,0.782388393,0.986629511,0.898279491,0.81950928,0.007354463,0.002046191,0.671595461,0.996096702,DERMASON
35058,691.502,255.7870162,174.650759,1.464562866,0.730607587,35448,211.2752516,0.787324829,0.988997969,0.921319195,0.825981142,0.00729611,0.002094844,0.682244846,0.999190467,DERMASON
35067,703.858,269.9767742,165.8210885,1.628120866,0.789146501,35446,211.3023689,0.793012212,0.989307679,0.889484481,0.782668693,0.007698884,0.001782048,0.612570283,0.997338459,DERMASON
35099,687.327,248.991697,179.8896115,1.384136054,0.691399835,35472,211.3987578,0.766839265,0.989484664,0.933636449,0.849019306,0.007093983,0.002273737,0.720833782,0.997732026,DERMASON
35102,694.125,243.0474386,184.294738,1.318797494,0.651944682,35681,211.407792,0.756769576,0.983772876,0.915516873,0.869821106,0.006924034,0.002444887,0.756588757,0.997787357,DERMASON
35117,702.913,269.773098,166.8326288,1.617028395,0.785849075,35493,211.4529572,0.675586764,0.989406362,0.89314942,0.783817804,0.007682123,0.001788634,0.614370349,0.9934543,DERMASON
35168,698.453,250.5565028,179.7478759,1.393933038,0.696667082,35615,211.6064468,0.712624113,0.987449109,0.905906051,0.844545818,0.007124559,0.002235788,0.71325764,0.994233389,DERMASON
35176,702.735,267.5652851,167.5810136,1.596632454,0.779567498,35546,211.6305135,0.757450474,0.989590953,0.895103279,0.79094907,0.007606473,0.001836357,0.625600432,0.998853953,DERMASON
35189,690.684,253.0728123,177.8752407,1.422754574,0.71132632,35531,211.669616,0.776661958,0.990374602,0.926953606,0.836398087,0.007191816,0.002171053,0.699561759,0.995304693,DERMASON
35238,692.585,248.4247353,181.7168788,1.367097745,0.681866552,35817,211.8169377,0.796969354,0.983834492,0.923155693,0.852640287,0.00704991,0.002298406,0.726995459,0.993873853,DERMASON
35282,703.49,270.4880703,166.3696731,1.62582558,0.788470847,35664,211.9491392,0.693067751,0.989288919,0.895874557,0.783580359,0.007666461,0.001782826,0.613998179,0.998253946,DERMASON
35294,701.997,268.1594279,168.4372812,1.592043199,0.778113532,35680,211.9851799,0.795447374,0.989181614,0.899995283,0.790519213,0.007597876,0.001830297,0.624920626,0.994900632,DERMASON
35315,682.216,240.6337005,187.2693793,1.284960208,0.627974128,35619,212.0482363,0.777692138,0.991465229,0.953510046,0.881207561,0.006813923,0.002534486,0.776526765,0.997805994,DERMASON
35320,693.884,257.0634918,175.4273827,1.465355567,0.730952609,35700,212.063247,0.807886731,0.989355742,0.921842681,0.824945018,0.007278128,0.002079215,0.680534283,0.997224701,DERMASON
35355,703.393,266.6984048,169.298846,1.575311416,0.7726805,35741,212.1682919,0.678078251,0.989200078,0.897975777,0.795536412,0.007543442,0.001863758,0.632878182,0.996980225,DERMASON
35364,692.505,258.7961821,174.2702258,1.485028099,0.739289317,35651,212.1952951,0.760646993,0.991949735,0.926670674,0.819932092,0.007318069,0.002040271,0.672288636,0.998367515,DERMASON
35369,700.593,256.7380126,175.7317353,1.460965557,0.729032734,35801,212.2102954,0.749740329,0.987933298,0.905526277,0.826563598,0.007258843,0.002090029,0.683207381,0.998142452,DERMASON
35383,707.379,271.5264922,166.6109469,1.629703793,0.789610463,35744,212.2522905,0.835628085,0.989900403,0.888587482,0.781700116,0.007673925,0.001767494,0.611055072,0.995838768,DERMASON
35384,701.617,268.7483673,168.0076422,1.599619897,0.780505821,35749,212.2552898,0.76615278,0.989789924,0.903267915,0.789791923,0.007595195,0.001822928,0.623771282,0.997796953,DERMASON
35414,705.743,264.0358214,171.0983486,1.543181588,0.761630229,35815,212.3452501,0.788871068,0.988803574,0.893494099,0.804228945,0.00745569,0.001923917,0.646784196,0.998105463,DERMASON
35418,700.057,255.2186478,177.0359845,1.44162018,0.72029874,35811,212.3572419,0.723850399,0.989025718,0.908169877,0.832060054,0.007205902,0.002130526,0.692323934,0.998068154,DERMASON
35452,703.811,265.0751975,170.5240572,1.554473907,0.765610455,35847,212.4591451,0.711202054,0.988980947,0.899370222,0.801505185,0.007477017,0.001903415,0.642410561,0.998610454,DERMASON
35489,702.532,267.2950921,169.7669948,1.574482086,0.77240568,35815,212.5699842,0.686095967,0.990897669,0.903589976,0.795263327,0.007531773,0.001858321,0.632443759,0.99577137,DERMASON
35504,706.605,268.5835624,168.6971706,1.592104725,0.778133126,35954,212.6149026,0.786827117,0.987484007,0.89358061,0.791615469,0.007564882,0.001832479,0.62665505,0.997700466,DERMASON
35546,703.958,265.1473831,171.1279084,1.54941053,0.763839079,35953,212.7406234,0.754820352,0.988679665,0.901378309,0.802348569,0.007459275,0.001906903,0.643763226,0.997453521,DERMASON
35554,704.375,261.7226379,173.377499,1.509553658,0.749108371,35942,212.7645618,0.714653266,0.98920483,0.900513992,0.812939085,0.007361271,0.001983191,0.660869956,0.99761866,DERMASON
35616,702.212,273.0505738,166.2604174,1.642306557,0.793247208,35920,212.9499933,0.799461279,0.991536748,0.907650211,0.779892129,0.007666514,0.001749508,0.608231733,0.998902963,DERMASON
35633,694.529,250.3810957,181.9653698,1.375982122,0.686898219,35992,213.0008091,0.799466021,0.990025561,0.928285321,0.850706434,0.007026663,0.002270115,0.723701438,0.99580024,DERMASON
35650,700.907,267.4872008,170.1594591,1.571979613,0.771573186,36035,213.0516129,0.803796898,0.989315943,0.911902914,0.796492738,0.007503147,0.001862733,0.634400682,0.997264938,DERMASON
35689,696.455,254.4636208,179.093964,1.42083862,0.710388562,36031,213.168117,0.81504065,0.990508174,0.924609012,0.837715491,0.007130029,0.002165994,0.701767244,0.997098003,DERMASON
35717,695.483,258.5481358,176.3597936,1.466026528,0.731244079,36034,213.2517217,0.734917695,0.991202753,0.927922702,0.824804716,0.007238798,0.002066573,0.68030282,0.99734198,DERMASON
35731,695.011,258.9551086,175.8663598,1.472453908,0.734010235,36046,213.2935118,0.765150542,0.991261166,0.929547695,0.823669836,0.007247351,0.002057651,0.678431998,0.998959847,DERMASON
35739,699.446,259.8671258,175.4907282,1.480802596,0.737534497,36060,213.3173882,0.719123506,0.99109817,0.918002531,0.820871003,0.007271248,0.002036519,0.673829203,0.997808033,DERMASON
35747,706.533,267.541086,170.4508207,1.56960867,0.770779936,36145,213.3412618,0.709350319,0.988988795,0.899879922,0.79741495,0.007484295,0.001866673,0.635870603,0.998068012,DERMASON
35748,697.09,261.0775794,174.7343346,1.494140119,0.743009137,36099,213.3442459,0.716105769,0.990276739,0.924451024,0.817168009,0.007303278,0.002008829,0.667763556,0.997732318,DERMASON
35762,704.422,269.095698,169.5759021,1.586874636,0.776457596,36156,213.3860178,0.759649086,0.989102777,0.905661364,0.792974468,0.007524627,0.001835277,0.628808506,0.99784027,DERMASON
35826,699.05,254.24474,180.3120311,1.410026489,0.705000774,36230,213.5768712,0.697872838,0.98884902,0.921280132,0.840044405,0.007096654,0.002179929,0.705674602,0.99501988,DERMASON
35833,698.409,263.0078589,174.0388501,1.511202003,0.749746725,36117,213.5977355,0.772829228,0.992136667,0.923152349,0.812134422,0.007339822,0.001969595,0.659562319,0.996731898,DERMASON
35838,704.329,258.3012597,177.1988444,1.457691559,0.727586281,36246,213.6126373,0.820316792,0.988743585,0.907825732,0.826990304,0.007207469,0.002079525,0.683912963,0.996934153,DERMASON
35873,690.446,256.1448565,178.5336466,1.434714752,0.71706854,36167,213.7169207,0.794793398,0.991871043,0.945623215,0.834359603,0.007140324,0.002134572,0.696155946,0.998785206,DERMASON
35881,701.083,248.8147513,184.5394134,1.34830141,0.670760604,36323,213.7407498,0.708550553,0.987831402,0.917350981,0.859035683,0.006934443,0.002329358,0.737942304,0.99496865,DERMASON
35947,711.184,266.4790377,172.1731426,1.54773871,0.763249477,36360,213.9372383,0.81184787,0.988641364,0.893117421,0.802829521,0.007413109,0.00189965,0.64453524,0.997572142,DERMASON
35952,711.106,273.0062527,167.9219844,1.625792202,0.788460996,36347,213.9521164,0.727125637,0.989132528,0.893437615,0.783689437,0.007593632,0.001766873,0.614169133,0.998511387,DERMASON
35995,696.854,257.4429626,178.548674,1.441864321,0.720411832,36354,214.0800257,0.795469613,0.990124883,0.931469089,0.831562936,0.007152187,0.002109595,0.691496916,0.997044731,DERMASON
36007,692.918,254.009914,180.8653911,1.404414147,0.702138216,36355,214.1157077,0.79823978,0.990427727,0.942395311,0.842942326,0.007054459,0.002197025,0.710551765,0.997908951,DERMASON
36015,701.005,256.4520818,179.3963455,1.429527904,0.714601626,36407,214.1394924,0.758609795,0.98923284,0.920981808,0.835007815,0.007120702,0.002135329,0.697238051,0.996721249,DERMASON
36036,707.877,257.4892336,178.4630961,1.442815009,0.720851497,36443,214.2019146,0.798316349,0.988831874,0.903713643,0.831886878,0.007145333,0.00211086,0.692035777,0.998479607,DERMASON
36062,700.163,256.3042215,179.4820254,1.428021669,0.713878594,36459,214.2791741,0.745144227,0.989111056,0.924403028,0.83603451,0.007107321,0.002141818,0.698953701,0.998121031,DERMASON
36069,713.066,256.7620265,179.5398325,1.430111763,0.714881083,36537,214.29997,0.708569071,0.987191067,0.89142438,0.834624858,0.007118634,0.002130795,0.696598654,0.99621393,DERMASON
36089,707.596,267.8210136,171.9325131,1.557710108,0.766731454,36454,214.3593757,0.782807687,0.989987381,0.905761744,0.80038296,0.007421126,0.001878628,0.640612883,0.997889163,DERMASON
36094,700.876,256.9523422,179.8206377,1.428936887,0.714318282,36426,214.3742245,0.718088493,0.990885631,0.923341808,0.834295662,0.007118977,0.002127538,0.696049252,0.994610452,DERMASON
36100,714.927,272.4229742,169.6380205,1.605907528,0.782459991,36578,214.3920417,0.716497301,0.986932036,0.887551716,0.786982237,0.007546343,0.001785566,0.619341042,0.994604442,DERMASON
36121,727.312,285.6572792,161.907607,1.764322779,0.823862502,36562,214.4543905,0.770630654,0.987938297,0.858080678,0.750740157,0.007908344,0.001549615,0.563610783,0.994391343,DERMASON
36135,694.588,257.4644772,178.996224,1.438379377,0.718790367,36464,214.4959462,0.783567525,0.990977402,0.941203148,0.833108895,0.007125072,0.002117269,0.694070432,0.998336595,DERMASON
36190,699.611,249.2849209,185.1673625,1.346268141,0.669519948,36545,214.6591231,0.755847953,0.990285949,0.929148625,0.861099509,0.006888227,0.002336149,0.741492365,0.998247548,DERMASON
36207,697.912,261.1863515,176.7776225,1.477485373,0.736143354,36520,214.7095345,0.793804262,0.991429354,0.934116567,0.822054955,0.007213698,0.002032081,0.675774349,0.998446716,DERMASON
36262,701.915,256.2079586,180.7591999,1.417399273,0.708692492,36681,214.8725491,0.762431404,0.988577193,0.924895296,0.838664616,0.007065467,0.002156125,0.703358338,0.996939597,DERMASON
36293,719.812,267.6969982,174.5725866,1.533442354,0.758109269,36861,214.9643756,0.730065175,0.98459076,0.88022676,0.80301377,0.007375995,0.001891875,0.644831114,0.988811342,DERMASON
36345,708.709,266.3794179,174.4065031,1.527347966,0.755863139,36794,215.1183192,0.693712781,0.987796923,0.909323974,0.807563591,0.00732919,0.001922838,0.652158953,0.996073651,DERMASON
36362,701.998,258.6351721,179.4211654,1.44149756,0.720241911,36721,215.168623,0.786035452,0.990223578,0.927226589,0.831938755,0.007112787,0.002101769,0.692122091,0.997692306,DERMASON
